func_ov004_02100ae0 kind:function(thumb,size=0x28) addr:0x02100ae0
func_ov004_021026cc kind:function(thumb,size=0x24) addr:0x021026cc
func_ov004_021026f0 kind:function(thumb,size=0x4c) addr:0x021026f0
func_ov004_0210273c kind:function(thumb,size=0xc) addr:0x0210273c
func_ov004_02102748 kind:function(thumb,size=0x26) addr:0x02102748
_Z19func_ov004_02102770Pi kind:function(thumb,size=0x44) addr:0x02102770
func_ov004_021027b4 kind:function(arm,size=0x28) addr:0x021027b4
func_ov004_021027dc kind:function(arm,size=0x4) addr:0x021027dc
func_ov004_021027e0 kind:function(arm,size=0x14) addr:0x021027e0
func_ov004_021027f4 kind:function(arm,size=0x44) addr:0x021027f4
func_ov004_02102838 kind:function(arm,size=0x14) addr:0x02102838
func_ov004_0210284c kind:function(arm,size=0x44) addr:0x0210284c
func_ov004_02102890 kind:function(thumb,size=0x48) addr:0x02102890
func_ov004_021028d8 kind:function(thumb,size=0x4c) addr:0x021028d8
func_ov004_02102924 kind:function(thumb,size=0x2c) addr:0x02102924
func_ov004_02102950 kind:function(thumb,size=0x24) addr:0x02102950
func_ov004_02102974 kind:function(thumb,size=0x70) addr:0x02102974
func_ov004_021029e4 kind:function(thumb,size=0x22) addr:0x021029e4
func_ov004_02102a08 kind:function(thumb,size=0x14) addr:0x02102a08
func_ov004_02102a1c kind:function(thumb,size=0xe) addr:0x02102a1c
func_ov004_02102a2c kind:function(thumb,size=0x24) addr:0x02102a2c
func_ov004_02102a50 kind:function(thumb,size=0x50) addr:0x02102a50
func_ov004_02102aa0 kind:function(thumb,size=0x38) addr:0x02102aa0
func_ov004_02102ad8 kind:function(thumb,size=0x1e) addr:0x02102ad8
func_ov004_02102af8 kind:function(thumb,size=0x6) addr:0x02102af8
func_ov004_02102b00 kind:function(thumb,size=0x28) addr:0x02102b00
_Z19func_ov004_02102b28Pi kind:function(thumb,size=0x54) addr:0x02102b28
func_ov004_02102b7c kind:function(arm,size=0x14) addr:0x02102b7c
func_ov004_02102b90 kind:function(arm,size=0x14) addr:0x02102b90
func_ov004_02102ba4 kind:function(arm,size=0x44) addr:0x02102ba4
func_ov004_02102be8 kind:function(arm,size=0x104) addr:0x02102be8
func_ov004_02102cec kind:function(arm,size=0x24) addr:0x02102cec
func_ov004_02102d10 kind:function(arm,size=0x44) addr:0x02102d10
func_ov004_02102d54 kind:function(arm,size=0x8) addr:0x02102d54
func_ov004_02102d5c kind:function(arm,size=0x8) addr:0x02102d5c
func_ov004_02102d64 kind:function(arm,size=0x40) addr:0x02102d64
func_ov004_02102da4 kind:function(thumb,size=0x44) addr:0x02102da4
func_ov004_02102de8 kind:function(thumb,size=0x2) addr:0x02102de8
func_ov004_02102dec kind:function(thumb,size=0x2c) addr:0x02102dec
func_ov004_02102e18 kind:function(thumb,size=0x24) addr:0x02102e18
_Z19func_ov004_02102e3cPi kind:function(thumb,size=0x1c) addr:0x02102e3c
func_ov004_02102e58 kind:function(thumb,size=0x5ec) addr:0x02102e58
func_ov004_02103444 kind:function(thumb,size=0xb8) addr:0x02103444
func_ov004_021034fc kind:function(thumb,size=0xbc) addr:0x021034fc
func_ov004_021035b8 kind:function(thumb,size=0x54) addr:0x021035b8
func_ov004_0210360c kind:function(thumb,size=0x2a) addr:0x0210360c
func_ov004_02103638 kind:function(thumb,size=0x64) addr:0x02103638
func_ov004_0210369c kind:function(thumb,size=0x3e) addr:0x0210369c
func_ov004_021036dc kind:function(thumb,size=0x2c) addr:0x021036dc
func_ov004_02103708 kind:function(thumb,size=0x24) addr:0x02103708
func_ov004_0210372c kind:function(thumb,size=0x12) addr:0x0210372c
func_ov004_02103740 kind:function(thumb,size=0x12) addr:0x02103740
func_ov004_02103754 kind:function(thumb,size=0xc94) addr:0x02103754
func_ov004_021043e8 kind:function(thumb,size=0x2) addr:0x021043e8
_ZN14DebugHierarchyD0Ev kind:function(arm,size=0x1c) addr:0x021043ec
_ZN14DebugHierarchyD1Ev kind:function(arm,size=0x14) addr:0x02104408
_ZN14AdventureFlagsC1Ev kind:function(thumb,size=0x4c) addr:0x0210441c
_ZN14AdventureFlagsD1Ev kind:function(thumb,size=0x3e) addr:0x02104468
_ZN14AdventureFlags6CreateEv kind:function(thumb,size=0x2c) addr:0x021044a8
_ZN14AdventureFlags7DestroyEv kind:function(thumb,size=0x24) addr:0x021044d4
_ZN14AdventureFlags19func_ov004_021044f8Ei kind:function(thumb,size=0x42) addr:0x021044f8
_ZN14AdventureFlags19func_ov004_0210453cEv kind:function(thumb,size=0x20) addr:0x0210453c
_ZN14AdventureFlags19func_ov004_0210455cEi kind:function(thumb,size=0x16c) addr:0x0210455c
_ZN14AdventureFlags19func_ov004_021046c8Ei kind:function(thumb,size=0xc) addr:0x021046c8
_ZN14AdventureFlags19func_ov004_021046d4Ev kind:function(thumb,size=0x8) addr:0x021046d4
func_ov004_021046dc kind:function(thumb,size=0x338) addr:0x021046dc
func_ov004_02104a14 kind:function(thumb,size=0xf4) addr:0x02104a14
func_ov004_02104b08 kind:function(thumb,size=0x78) addr:0x02104b08
func_ov004_02104b80 kind:function(thumb,size=0x24) addr:0x02104b80
func_ov004_02104ba4 kind:function(thumb,size=0x9c) addr:0x02104ba4
_ZN18UnkStruct_027e103cC1Ev kind:function(thumb,size=0xa0) addr:0x02104c40
_Z19func_ov004_02104ce0v kind:function(arm,size=0x4) addr:0x02104ce0
_ZN18UnkStruct_027e103cD1Ev kind:function(thumb,size=0x3c) addr:0x02104ce4
_ZN18UnkStruct_027e103c6CreateEv kind:function(thumb,size=0x24) addr:0x02104d20
_ZN18UnkStruct_027e103c7DestroyEv kind:function(thumb,size=0x24) addr:0x02104d44
_ZN18UnkStruct_027e103c19func_ov004_02104d68Ev kind:function(thumb,size=0x1f4) addr:0x02104d68
_ZN18UnkStruct_027e103c19func_ov004_02104f5cEv kind:function(arm,size=0x1c) addr:0x02104f5c
_ZN18UnkStruct_027e103c19func_ov004_02104f78Ev kind:function(thumb,size=0x30) addr:0x02104f78
_ZN18UnkStruct_027e103c19func_ov004_02104fa8Ev kind:function(thumb,size=0xc) addr:0x02104fa8
_ZN18UnkStruct_027e103c19func_ov004_02104fb8Ev kind:function(thumb,size=0x48) addr:0x02104fb4
_ZN18UnkStruct_027e103c19func_ov004_02104ffcEii kind:function(thumb,size=0x50) addr:0x02104ffc
_ZN18UnkStruct_027e103c19func_ov004_0210504cEv kind:function(thumb,size=0xc) addr:0x0210504c
func_ov004_02105058 kind:function(thumb,size=0x188) addr:0x02105058
_ZN12ActorManager6CreateEv kind:function(thumb,size=0x2c) addr:0x021051e0
_ZN12ActorManager7DestroyEv kind:function(thumb,size=0x24) addr:0x0210520c
_ZN12ActorManagerC1Ev kind:function(thumb,size=0xe8) addr:0x02105230
_ZN12ActorManagerD1Ev kind:function(thumb,size=0x14) addr:0x02105318
_ZN12ActorManager19func_ov004_0210532cEv kind:function(thumb,size=0xb0) addr:0x0210532c
_ZN12ActorManager19func_ov004_021053dcEv kind:function(thumb,size=0xc8) addr:0x021053dc
_ZN12ActorManager19func_ov004_021054a4EPiii kind:function(thumb,size=0xa8) addr:0x021054a4
_ZN12ActorManager19func_ov004_0210554cEv kind:function(thumb,size=0x2c) addr:0x0210554c
_ZN12ActorManager19func_ov004_02105578Ei kind:function(thumb,size=0x90) addr:0x02105578
_ZN12ActorManager19func_ov004_02105608Eiii kind:function(thumb,size=0xb0) addr:0x02105608
_ZN12ActorManager19func_ov004_021056b8Ev kind:function(thumb,size=0x10) addr:0x021056b8
func_ov004_021056c8 kind:function(thumb,size=0x28) addr:0x021056c8
func_ov004_021056f0 kind:function(thumb,size=0x24) addr:0x021056f0
func_ov004_02105714 kind:function(thumb,size=0x38) addr:0x02105714
func_ov004_0210574c kind:function(arm,size=0x24) addr:0x0210574c
func_ov004_02105770 kind:function(thumb,size=0x20) addr:0x02105770
func_ov004_02105790 kind:function(thumb,size=0x16) addr:0x02105790
func_ov004_021057a8 kind:function(thumb,size=0xc) addr:0x021057a8
func_ov004_021057b4 kind:function(thumb,size=0xa6) addr:0x021057b4
func_ov004_0210585c kind:function(thumb,size=0x70) addr:0x0210585c
func_ov004_021058cc kind:function(thumb,size=0x84) addr:0x021058cc
func_ov004_02105950 kind:function(thumb,size=0x1c) addr:0x02105950
func_ov004_0210596c kind:function(thumb,size=0x78) addr:0x0210596c
func_ov004_021059e4 kind:function(thumb,size=0x30) addr:0x021059e4
func_ov004_02105a14 kind:function(thumb,size=0x16) addr:0x02105a14
func_ov004_02105a2c kind:function(thumb,size=0x20) addr:0x02105a2c
func_ov004_02105a4c kind:function(thumb,size=0x16) addr:0x02105a4c
func_ov004_02105a64 kind:function(thumb,size=0x28) addr:0x02105a64
func_ov004_02105a8c kind:function(thumb,size=0x1c) addr:0x02105a8c
func_ov004_02105aa8 kind:function(thumb,size=0x68) addr:0x02105aa8
func_ov004_02105b10 kind:function(thumb,size=0x154) addr:0x02105b10
LoadNarcFile kind:function(thumb,size=0x58) addr:0x02105c64
func_ov004_02105cbc kind:function(thumb,size=0x14) addr:0x02105cbc
func_ov004_02105cd0 kind:function(thumb,size=0xa6) addr:0x02105cd0
func_ov004_02105d78 kind:function(thumb,size=0x2c) addr:0x02105d78
func_ov004_02105da4 kind:function(thumb,size=0x24) addr:0x02105da4
func_ov004_02105dc8 kind:function(thumb,size=0x84) addr:0x02105dc8
func_ov004_02105e4c kind:function(arm,size=0x4) addr:0x02105e4c
func_ov004_02105e50 kind:function(arm,size=0x70) addr:0x02105e50
func_ov004_02105ec0 kind:function(arm,size=0x44) addr:0x02105ec0
func_ov004_02105f04 kind:function(thumb,size=0x44) addr:0x02105f04
func_ov004_02105f48 kind:function(arm,size=0x4) addr:0x02105f48
func_ov004_02105f4c kind:function(thumb,size=0x18) addr:0x02105f4c
func_ov004_02105f64 kind:function(thumb,size=0x68) addr:0x02105f64
func_ov004_02105fcc kind:function(arm,size=0x10) addr:0x02105fcc
func_ov004_02105fdc kind:function(thumb,size=0x14) addr:0x02105fdc
func_ov004_02105ff0 kind:function(thumb,size=0x64) addr:0x02105ff0
func_ov004_02106054 kind:function(thumb,size=0x18) addr:0x02106054
func_ov004_0210606c kind:function(thumb,size=0x24) addr:0x0210606c
func_ov004_02106090 kind:function(thumb,size=0x24) addr:0x02106090
func_ov004_021060b4 kind:function(thumb,size=0xc) addr:0x021060b4
func_ov004_021060c0 kind:function(thumb,size=0xc) addr:0x021060c0
func_ov004_021060cc kind:function(thumb,size=0x8) addr:0x021060cc
func_ov004_021060d4 kind:function(thumb,size=0x44) addr:0x021060d4
func_ov004_02106118 kind:function(arm,size=0x10) addr:0x02106118
func_ov004_02106128 kind:function(thumb,size=0x20) addr:0x02106128
func_ov004_02106148 kind:function(thumb,size=0x10) addr:0x02106148
func_ov004_02106158 kind:function(thumb,size=0x42) addr:0x02106158
func_ov004_0210619c kind:function(thumb,size=0x10) addr:0x0210619c
func_ov004_021061ac kind:function(thumb,size=0x94) addr:0x021061ac
func_ov004_02106240 kind:function(thumb,size=0xde) addr:0x02106240
func_ov004_02106320 kind:function(thumb,size=0x150) addr:0x02106320
func_ov004_02106470 kind:function(thumb,size=0x3ba) addr:0x02106470
func_ov004_0210682c kind:function(thumb,size=0x28) addr:0x0210682c
func_ov004_02106854 kind:function(thumb,size=0x24) addr:0x02106854
func_ov004_02106878 kind:function(thumb,size=0x14) addr:0x02106878
func_ov004_0210688c kind:function(thumb,size=0x2) addr:0x0210688c
func_ov004_02106890 kind:function(thumb,size=0xbc) addr:0x02106890
func_ov004_0210694c kind:function(thumb,size=0x24) addr:0x0210694c
func_ov004_02106970 kind:function(thumb,size=0x54) addr:0x02106970
func_ov004_021069c4 kind:function(thumb,size=0x31c) addr:0x021069c4
func_ov004_02106ce0 kind:function(thumb,size=0x80) addr:0x02106ce0
func_ov004_02106d60 kind:function(thumb,size=0x44) addr:0x02106d60
func_ov004_02106da4 kind:function(thumb,size=0x12) addr:0x02106da4
func_ov004_02106db8 kind:function(thumb,size=0x50) addr:0x02106db8
func_ov004_02106e08 kind:function(thumb,size=0x1bc) addr:0x02106e08
func_ov004_02106fc4 kind:function(thumb,size=0xc) addr:0x02106fc4
func_ov004_02106fd0 kind:function(thumb,size=0x154) addr:0x02106fd0
func_ov004_02107124 kind:function(thumb,size=0xc) addr:0x02107124
func_ov004_02107130 kind:function(thumb,size=0x78) addr:0x02107130
func_ov004_021071a8 kind:function(thumb,size=0x14) addr:0x021071a8
func_ov004_021071bc kind:function(thumb,size=0x16) addr:0x021071bc
_ZN11ItemManagerC1Ev kind:function(thumb,size=0x140) addr:0x021071d4
_ZN11ItemManager4InitEv kind:function(thumb,size=0x1d4) addr:0x02107314
_ZN11ItemManagerD1Ev kind:function(thumb,size=0x1a) addr:0x021074e8
_ZN11ItemManager14InitEquipItemsEv kind:function(thumb,size=0x144) addr:0x02107504
_ZN11ItemManager19func_ov004_02107648Ev kind:function(thumb,size=0x8) addr:0x02107648
_ZN11ItemManager19func_ov004_02107650Ev kind:function(thumb,size=0x48) addr:0x02107650
_ZN11ItemManager19func_ov004_02107698Ev kind:function(thumb,size=0x24) addr:0x02107698
_ZN11ItemManager19func_ov004_021076bcEv kind:function(thumb,size=0x92) addr:0x021076bc
_ZN11ItemManager12SpawnFairiesEv kind:function(thumb,size=0xc0) addr:0x02107750
_ZN13ActorNaviBaseC2Ev kind:function(thumb,size=0xfc) addr:0x02107810
_ZN13ActorNaviBaseD1Ev kind:function(thumb,size=0x40) addr:0x0210790c
_ZN13ActorNaviBaseD0Ev kind:function(thumb,size=0x48) addr:0x0210794c
_ZN13ActorNaviBaseD2Ev kind:function(thumb,size=0x40) addr:0x02107994
_Z19func_ov004_021079d4Pi kind:function(thumb,size=0x6) addr:0x021079d4
_ZN13ActorNaviBase4InitEv kind:function(thumb,size=0xa4) addr:0x021079dc
func_ov004_02107a80 kind:function(thumb,size=0x20) addr:0x02107a80
func_ov004_02107aa0 kind:function(thumb,size=0xc4) addr:0x02107aa0
func_ov004_02107b64 kind:function(thumb,size=0x9c) addr:0x02107b64
func_ov004_02107c00 kind:function(thumb,size=0x2c) addr:0x02107c00
func_ov004_02107c2c kind:function(thumb,size=0x20) addr:0x02107c2c
func_ov004_02107c4c kind:function(thumb,size=0x1c0) addr:0x02107c4c
func_ov004_02107e0c kind:function(thumb,size=0x28) addr:0x02107e0c
func_ov004_02107e34 kind:function(thumb,size=0x1e) addr:0x02107e34
_ZN13PlayerManager6CreateEv kind:function(thumb,size=0x24) addr:0x02107e54
_ZN13PlayerManager7DestroyEv kind:function(thumb,size=0x24) addr:0x02107e78
_ZN13PlayerManagerC1Ev kind:function(thumb,size=0x9c) addr:0x02107e9c
_ZN13PlayerManagerD1Ev kind:function(thumb,size=0x10) addr:0x02107f38
_ZN13PlayerManager4InitEb kind:function(thumb,size=0xc0) addr:0x02107f48
_ZN13PlayerManager19func_ov004_02108008Ev kind:function(thumb,size=0x58) addr:0x02108008
func_ov004_02108060 kind:function(thumb,size=0x18) addr:0x02108060
func_ov004_02108078 kind:function(thumb,size=0x21c) addr:0x02108078
func_ov004_02108294 kind:function(thumb,size=0x28) addr:0x02108294
_ZN15LinkStateDamageC2EP14PlayerLinkBase kind:function(thumb,size=0x138) addr:0x021082bc
_Z19func_ov004_021083f4Piiii kind:function(thumb,size=0x2c) addr:0x021083f4
_ZN15LinkStateDamageD1Ev kind:function(thumb,size=0x60) addr:0x02108420
_ZN15LinkStateDamageD0Ev kind:function(thumb,size=0x68) addr:0x02108480
func_ov004_021084e8 kind:function(thumb,size=0x51c) addr:0x021084e8
func_ov004_02108a04 kind:function(thumb,size=0x17c) addr:0x02108a04
func_ov004_02108b80 kind:function(thumb,size=0x10) addr:0x02108b80
func_ov004_02108b90 kind:function(thumb,size=0x44) addr:0x02108b90
func_ov004_02108bd4 kind:function(thumb,size=0x158) addr:0x02108bd4
func_ov004_02108d2c kind:function(thumb,size=0xb4) addr:0x02108d2c
func_ov004_02108de0 kind:function(thumb,size=0x2e6) addr:0x02108de0
func_ov004_021090c8 kind:function(thumb,size=0x220) addr:0x021090c8
func_ov004_021092e8 kind:function(thumb,size=0x1b8) addr:0x021092e8
func_ov004_021094a0 kind:function(thumb,size=0x11c) addr:0x021094a0
func_ov004_021095bc kind:function(thumb,size=0x1a4) addr:0x021095bc
func_ov004_02109760 kind:function(thumb,size=0x4e) addr:0x02109760
func_ov004_021097b0 kind:function(thumb,size=0x1b8) addr:0x021097b0
func_ov004_02109968 kind:function(thumb,size=0x48) addr:0x02109968
func_ov004_021099b0 kind:function(thumb,size=0x5c) addr:0x021099b0
func_ov004_02109a0c kind:function(thumb,size=0x4c) addr:0x02109a0c
_ZN13LinkStateItemC2EP14PlayerLinkBase kind:function(thumb,size=0x90) addr:0x02109a58
_ZN13LinkStateItemD1Ev kind:function(thumb,size=0x20) addr:0x02109ae8
_ZN13LinkStateItemD0Ev kind:function(thumb,size=0x24) addr:0x02109b08
func_ov004_02109b2c kind:function(thumb,size=0x4c) addr:0x02109b2c
func_ov004_02109b78 kind:function(thumb,size=0x234) addr:0x02109b78
func_ov004_02109dac kind:function(thumb,size=0x64) addr:0x02109dac
func_ov004_02109e10 kind:function(thumb,size=0x50) addr:0x02109e10
func_ov004_02109e60 kind:function(thumb,size=0x1f0) addr:0x02109e60
func_ov004_0210a050 kind:function(thumb,size=0x42) addr:0x0210a050
func_ov004_0210a094 kind:function(thumb,size=0x12) addr:0x0210a094
_ZN14PlayerLinkBaseC2Ev kind:function(thumb,size=0x68c) addr:0x0210a0a8
_ZN14PlayerLinkBaseD1Ev kind:function(thumb,size=0xd0) addr:0x0210a734
_ZN14PlayerLinkBaseD0Ev kind:function(thumb,size=0xd8) addr:0x0210a804
_ZN14PlayerLinkBaseD2Ev kind:function(thumb,size=0xd0) addr:0x0210a8dc
_ZN14PlayerLinkBase4InitEv kind:function(thumb,size=0x174) addr:0x0210a9ac
_ZN14PlayerLinkBase8vfunc_20Ev kind:function(thumb,size=0x24) addr:0x0210ab20
_ZN17LinkStateInteractC2EP14PlayerLinkBase kind:function(thumb,size=0x44) addr:0x0210ab44
_ZN17LinkStateInteractD1Ev kind:function(thumb,size=0x14) addr:0x0210ab88
_ZN17LinkStateInteractD0Ev kind:function(thumb,size=0x1a) addr:0x0210ab9c
func_ov004_0210abb8 kind:function(thumb,size=0x1c) addr:0x0210abb8
_ZN17LinkStateCutsceneC2EP14PlayerLinkBase kind:function(thumb,size=0xf4) addr:0x0210abd4
_ZN17LinkStateCutsceneD1Ev kind:function(thumb,size=0x44) addr:0x0210acc8
_ZN17LinkStateCutsceneD0Ev kind:function(thumb,size=0x4c) addr:0x0210ad0c
_ZN15LinkStateFollowC2EP14PlayerLinkBase kind:function(thumb,size=0x3c) addr:0x0210ad58
_ZN15LinkStateFollowD1Ev kind:function(thumb,size=0x1c) addr:0x0210ad94
_ZN15LinkStateFollowD0Ev kind:function(thumb,size=0x22) addr:0x0210adb0
_ZN13LinkStateBaseC2EP14PlayerLinkBase kind:function(thumb,size=0x10) addr:0x0210add4
_ZN13LinkStateBaseD1Ev kind:function(thumb,size=0x2) addr:0x0210ade4
_ZN13LinkStateBaseD0Ev kind:function(thumb,size=0xc) addr:0x0210ade8
_ZN13LinkStateBaseD2Ev kind:function(thumb,size=0x2) addr:0x0210adf4
_ZN13LinkStateBase20CreateDebugHierarchyEv kind:function(thumb,size=0x2) addr:0x0210adf8
_ZN13LinkStateRollC2EP14PlayerLinkBase kind:function(thumb,size=0x84) addr:0x0210adfc
_ZN13LinkStateRollD1Ev kind:function(thumb,size=0x28) addr:0x0210ae80
_ZN13LinkStateRollD0Ev kind:function(thumb,size=0x2c) addr:0x0210aea8
_ZN13LinkStateMoveC2EP14PlayerLinkBase kind:function(thumb,size=0x20) addr:0x0210aed4
_ZN13LinkStateMoveD1Ev kind:function(thumb,size=0xc) addr:0x0210aef4
_ZN13LinkStateMoveD0Ev kind:function(thumb,size=0x12) addr:0x0210af00
_ZN15ItemModelLoader6CreateEv kind:function(thumb,size=0x24) addr:0x0210af14
_ZN15ItemModelLoader7DestroyEv kind:function(thumb,size=0x24) addr:0x0210af38
func_ov004_0210af5c kind:function(thumb,size=0x80) addr:0x0210af5c
_ZN13PlayerControlC1Ev kind:function(thumb,size=0x11c) addr:0x0210afdc
_ZN13PlayerControlD1Ev kind:function(thumb,size=0x42) addr:0x0210b0f8
_ZN13PlayerControl6CreateEv kind:function(thumb,size=0x24) addr:0x0210b13c
_ZN13PlayerControl7DestroyEv kind:function(thumb,size=0x24) addr:0x0210b160
_ZN13PlayerControl4InitEv kind:function(thumb,size=0x4c) addr:0x0210b184
_ZN13PlayerControl19func_ov004_0210b1d0Ev kind:function(thumb,size=0x20) addr:0x0210b1d0
_ZN13PlayerControl19func_ov004_0210b1f0Ev kind:function(thumb,size=0x20) addr:0x0210b1f0
_ZN10PlayerBaseC2Ev kind:function(thumb,size=0x48) addr:0x0210b210
_ZN10PlayerBaseD1Ev kind:function(thumb,size=0x28) addr:0x0210b258
_ZN10PlayerBaseD0Ev kind:function(thumb,size=0x30) addr:0x0210b280
_ZN10PlayerBaseD2Ev kind:function(thumb,size=0x28) addr:0x0210b2b0
func_ov004_0210b2d8 kind:function(thumb,size=0xb8) addr:0x0210b2d8
func_ov004_0210b390 kind:function(thumb,size=0x12) addr:0x0210b390
func_ov004_0210b3a4 kind:function(thumb,size=0x2c) addr:0x0210b3a4
func_ov004_0210b3d0 kind:function(arm,size=0x4) addr:0x0210b3d0
func_ov004_0210b3d4 kind:function(arm,size=0x1c) addr:0x0210b3d4
_ZN17PlayerControlDataC2Ev kind:function(thumb,size=0x144) addr:0x0210b3f0
_ZN17PlayerControlDataD1Ev kind:function(thumb,size=0x54) addr:0x0210b534
_ZN17PlayerControlDataD0Ev kind:function(thumb,size=0x58) addr:0x0210b588
_ZN17PlayerControlDataD2Ev kind:function(thumb,size=0x54) addr:0x0210b5e0
_Z19func_ov004_0210b634Pi kind:function(thumb,size=0xc) addr:0x0210b634
_ZN17PlayerControlData8vfunc_18Ev kind:function(thumb,size=0x38) addr:0x0210b640
_ZN17PlayerControlData8vfunc_1cEv kind:function(thumb,size=0x2) addr:0x0210b678
func_ov004_0210b67c kind:function(thumb,size=0x2c) addr:0x0210b67c
func_ov004_0210b6a8 kind:function(thumb,size=0x2c) addr:0x0210b6a8
_ZN10EquipSwordC2Ev kind:function(thumb,size=0x244) addr:0x0210b6d4
_ZN10EquipSwordD1Ev kind:function(thumb,size=0xa0) addr:0x0210b918
_ZN10EquipSwordD0Ev kind:function(thumb,size=0xa8) addr:0x0210b9b8
_ZN9EquipItemC2Ev kind:function(thumb,size=0x14) addr:0x0210ba60
_ZN9EquipItemD1Ev kind:function(thumb,size=0x2) addr:0x0210ba74
_ZN9EquipItemD0Ev kind:function(thumb,size=0xc) addr:0x0210ba78
_ZN9EquipItemD2Ev kind:function(thumb,size=0x2) addr:0x0210ba84
_ZN9EquipItem8vfunc_10Ev kind:function(thumb,size=0x2) addr:0x0210ba88
_ZN11EquipShieldC2Ev kind:function(thumb,size=0x19c) addr:0x0210ba8c
_ZN11EquipShieldD1Ev kind:function(thumb,size=0x6c) addr:0x0210bc28
_ZN11EquipShieldD0Ev kind:function(thumb,size=0x70) addr:0x0210bc94
func_ov004_0210bd04 kind:function(thumb,size=0x24) addr:0x0210bd04
func_ov004_0210bd28 kind:function(thumb,size=0x24) addr:0x0210bd28
func_ov004_0210bd4c kind:function(thumb,size=0x6c) addr:0x0210bd4c
func_ov004_0210bdb8 kind:function(thumb,size=0x2c) addr:0x0210bdb8
_ZN15MapBase_Unk_180C1Ev kind:function(arm,size=0x20) addr:0x0210bde4
_ZN7MapBaseC2Ejj kind:function(thumb,size=0x1a4) addr:0x0210be04
_ZN7MapBase8vfunc_14Ev kind:function(thumb,size=0x170) addr:0x0210bfa8
_ZN7MapBase19func_ov004_0210c118Ev kind:function(thumb,size=0xe0) addr:0x0210c118
